Price,Adj Close,close,high,low,open,volume,symbol
2023-08-23 10:00:00+00:00,619.7000122070312,619.7000122070312,622.7000122070312,618.7999877929688,621.0999755859375,15694,ASML.AS
2023-08-23 11:00:00+00:00,616.7999877929688,616.7999877929688,619.5999755859375,613.5999755859375,619.5999755859375,30581,ASML.AS
2023-08-23 12:00:00+00:00,616.7000122070312,616.7000122070312,618.5999755859375,614.2000122070312,616.9000244140625,14994,ASML.AS
2023-08-23 13:00:00+00:00,620.5,620.5,621.5,615.5,616.4000244140625,36164,ASML.AS
2023-08-23 14:00:00+00:00,626.5,626.5,626.7999877929688,619.7999877929688,620.7000122070312,43782,ASML.AS
2023-08-23 15:00:00+00:00,626.0,626.0,626.7000122070312,625.2000122070312,626.5,25095,ASML.AS
2023-08-24 09:00:00+00:00,631.9000244140625,631.9000244140625,634.7000122070312,630.4000244140625,634.2000122070312,20503,ASML.AS
2023-08-24 10:00:00+00:00,631.5,631.5,633.0,630.0,631.9000244140625,15868,ASML.AS
2023-08-24 11:00:00+00:00,630.2999877929688,630.2999877929688,631.9000244140625,629.2000122070312,631.4000244140625,26167,ASML.AS
2023-08-24 12:00:00+00:00,627.5999755859375,627.5999755859375,630.2000122070312,626.7000122070312,630.2000122070312,24106,ASML.AS
2023-08-24 13:00:00+00:00,618.0999755859375,618.0999755859375,628.7999877929688,615.0999755859375,627.5999755859375,68604,ASML.AS
2023-08-24 14:00:00+00:00,603.7999877929688,603.7999877929688,618.4000244140625,603.0,618.0999755859375,108273,ASML.AS
2023-08-24 15:00:00+00:00,603.5999755859375,603.5999755859375,604.4000244140625,601.9000244140625,603.7999877929688,49194,ASML.AS
2023-08-25 09:00:00+00:00,597.5999755859375,597.5999755859375,600.2999877929688,597.2999877929688,599.5,34221,ASML.AS
2023-08-25 10:00:00+00:00,597.2000122070312,597.2000122070312,600.0999755859375,597.2000122070312,597.7999877929688,18408,ASML.AS
2023-08-25 11:00:00+00:00,595.7000122070312,595.7000122070312,598.2000122070312,595.0999755859375,597.2999877929688,28458,ASML.AS
2023-08-25 12:00:00+00:00,596.7000122070312,596.7000122070312,597.5999755859375,595.0999755859375,595.7999877929688,33224,ASML.AS
2023-08-25 13:00:00+00:00,597.0999755859375,597.0999755859375,597.7999877929688,594.7999877929688,596.5999755859375,62525,ASML.AS
2023-08-25 14:00:00+00:00,591.5,591.5,601.7000122070312,590.7999877929688,597.0999755859375,102922,ASML.AS
2023-08-25 15:00:00+00:00,593.7999877929688,593.7999877929688,593.9000244140625,590.5,591.2999877929688,42527,ASML.AS
2023-08-28 09:00:00+00:00,604.7000122070312,604.7000122070312,605.0999755859375,602.7999877929688,604.9000244140625,10238,ASML.AS
2023-08-28 10:00:00+00:00,602.5999755859375,602.5999755859375,604.9000244140625,602.2000122070312,604.7000122070312,7884,ASML.AS
2023-08-28 11:00:00+00:00,603.0999755859375,603.0999755859375,604.0,601.2999877929688,602.7000122070312,25272,ASML.AS
2023-08-28 12:00:00+00:00,606.0,606.0,606.0,602.9000244140625,603.0999755859375,25573,ASML.AS
2023-08-28 13:00:00+00:00,607.0,607.0,609.7000122070312,604.7999877929688,605.9000244140625,77586,ASML.AS
2023-08-28 14:00:00+00:00,607.5,607.5,610.4000244140625,605.4000244140625,607.0999755859375,55374,ASML.AS
2023-08-28 15:00:00+00:00,607.2000122070312,607.2000122070312,608.0,606.5,607.5,26022,ASML.AS
2023-08-29 09:00:00+00:00,607.0999755859375,607.0999755859375,607.0999755859375,604.4000244140625,604.7999877929688,15763,ASML.AS
2023-08-29 10:00:00+00:00,606.2000122070312,606.2000122070312,608.0999755859375,605.9000244140625,607.0999755859375,12470,ASML.AS
2023-08-29 11:00:00+00:00,603.7000122070312,603.7000122070312,606.2000122070312,603.4000244140625,606.0999755859375,10648,ASML.AS
2023-08-29 12:00:00+00:00,604.0,604.0,604.5,602.7999877929688,603.7999877929688,11213,ASML.AS
2023-08-29 13:00:00+00:00,606.5,606.5,608.9000244140625,603.5999755859375,604.0,32765,ASML.AS
2023-08-29 14:00:00+00:00,612.0,612.0,614.2999877929688,606.5,606.5,61945,ASML.AS
2023-08-29 15:00:00+00:00,612.7999877929688,612.7999877929688,613.4000244140625,611.2000122070312,612.0999755859375,26467,ASML.AS
2023-08-30 09:00:00+00:00,606.4000244140625,606.4000244140625,607.7000122070312,605.2000122070312,607.5999755859375,21922,ASML.AS
2023-08-30 10:00:00+00:00,607.0,607.0,607.7999877929688,605.9000244140625,606.5,9465,ASML.AS
2023-08-30 11:00:00+00:00,607.9000244140625,607.9000244140625,609.0999755859375,605.7000122070312,607.0999755859375,13403,ASML.AS
2023-08-30 12:00:00+00:00,611.5,611.5,612.9000244140625,607.7999877929688,607.7999877929688,16868,ASML.AS
2023-08-30 13:00:00+00:00,610.7999877929688,610.7999877929688,612.2999877929688,607.9000244140625,611.5,33925,ASML.AS
2023-08-30 14:00:00+00:00,610.5,610.5,612.9000244140625,606.7000122070312,611.0,35262,ASML.AS
2023-08-30 15:00:00+00:00,610.7000122070312,610.7000122070312,611.2999877929688,609.5,610.5,20262,ASML.AS
2023-08-31 09:00:00+00:00,615.2999877929688,615.2999877929688,616.4000244140625,614.0999755859375,615.9000244140625,15406,ASML.AS
2023-08-31 10:00:00+00:00,615.5999755859375,615.5999755859375,615.9000244140625,614.2999877929688,615.2999877929688,9240,ASML.AS
2023-08-31 11:00:00+00:00,615.7999877929688,615.7999877929688,616.5,613.5,615.5,12863,ASML.AS
2023-08-31 12:00:00+00:00,614.4000244140625,614.4000244140625,620.7999877929688,614.0999755859375,615.7000122070312,60955,ASML.AS
2023-08-31 13:00:00+00:00,613.9000244140625,613.9000244140625,615.2000122070312,607.7000122070312,614.5,59073,ASML.AS
2023-08-31 14:00:00+00:00,614.0,614.0,616.9000244140625,613.7999877929688,613.7999877929688,39590,ASML.AS
2023-08-31 15:00:00+00:00,610.2999877929688,610.2999877929688,613.9000244140625,610.2999877929688,613.9000244140625,20140,ASML.AS
2023-09-01 09:00:00+00:00,617.2999877929688,617.2999877929688,618.2000122070312,614.4000244140625,614.7000122070312,44410,ASML.AS
2023-09-01 10:00:00+00:00,615.4000244140625,615.4000244140625,617.5,615.0,617.2999877929688,15026,ASML.AS
2023-09-01 11:00:00+00:00,616.2000122070312,616.2000122070312,616.5999755859375,615.0999755859375,615.5,10511,ASML.AS
2023-09-01 12:00:00+00:00,619.0,619.0,619.5,615.5,616.2000122070312,29389,ASML.AS
2023-09-01 13:00:00+00:00,615.7999877929688,615.7999877929688,621.5,612.5,619.0,71856,ASML.AS
2023-09-01 14:00:00+00:00,612.5999755859375,612.5999755859375,617.5,612.2999877929688,615.7999877929688,48018,ASML.AS
2023-09-01 15:00:00+00:00,611.9000244140625,611.9000244140625,613.4000244140625,611.7999877929688,612.5,23018,ASML.AS
2023-09-04 09:00:00+00:00,625.4000244140625,625.4000244140625,627.2000122070312,625.2000122070312,625.2999877929688,20910,ASML.AS
2023-09-04 10:00:00+00:00,625.5999755859375,625.5999755859375,626.4000244140625,625.0,625.4000244140625,14454,ASML.AS
2023-09-04 11:00:00+00:00,623.5,623.5,625.7999877929688,623.4000244140625,625.5999755859375,19918,ASML.AS
2023-09-04 12:00:00+00:00,622.2000122070312,622.2000122070312,623.7999877929688,621.2000122070312,623.4000244140625,16895,ASML.AS
2023-09-04 13:00:00+00:00,621.7000122070312,621.7000122070312,623.0,621.0,622.0999755859375,12624,ASML.AS
2023-09-04 14:00:00+00:00,617.4000244140625,617.4000244140625,621.5999755859375,617.2999877929688,621.5999755859375,24020,ASML.AS
2023-09-04 15:00:00+00:00,616.7000122070312,616.7000122070312,617.9000244140625,616.2999877929688,617.4000244140625,15691,ASML.AS
2023-09-05 09:00:00+00:00,614.5,614.5,615.5999755859375,612.7999877929688,613.9000244140625,13371,ASML.AS
2023-09-05 10:00:00+00:00,614.5999755859375,614.5999755859375,616.0,614.2000122070312,614.5,11630,ASML.AS
2023-09-05 11:00:00+00:00,615.9000244140625,615.9000244140625,616.7999877929688,614.0999755859375,614.5999755859375,12411,ASML.AS
2023-09-05 12:00:00+00:00,619.5,619.5,619.7000122070312,615.9000244140625,615.9000244140625,20905,ASML.AS
2023-09-05 13:00:00+00:00,617.2999877929688,617.2999877929688,619.9000244140625,616.4000244140625,619.2999877929688,38019,ASML.AS
2023-09-05 14:00:00+00:00,619.5,619.5,621.7000122070312,616.9000244140625,617.0,36780,ASML.AS
2023-09-05 15:00:00+00:00,621.4000244140625,621.4000244140625,622.7999877929688,619.4000244140625,619.5,51732,ASML.AS
2023-09-06 09:00:00+00:00,617.7999877929688,617.7999877929688,619.2999877929688,617.4000244140625,618.5999755859375,12318,ASML.AS
2023-09-06 10:00:00+00:00,619.0999755859375,619.0999755859375,619.2000122070312,616.7000122070312,617.7999877929688,9556,ASML.AS
2023-09-06 11:00:00+00:00,617.5,617.5,619.2000122070312,616.7999877929688,619.2000122070312,15443,ASML.AS
2023-09-06 12:00:00+00:00,618.4000244140625,618.4000244140625,618.4000244140625,616.5999755859375,617.4000244140625,28105,ASML.AS
2023-09-06 13:00:00+00:00,622.5999755859375,622.5999755859375,623.5999755859375,618.2999877929688,618.5,70667,ASML.AS
2023-09-06 14:00:00+00:00,616.5,616.5,622.4000244140625,616.5,622.4000244140625,63278,ASML.AS
2023-09-06 15:00:00+00:00,616.5999755859375,616.5999755859375,617.2000122070312,614.2999877929688,616.2999877929688,41242,ASML.AS
2023-09-07 09:00:00+00:00,603.0999755859375,603.0999755859375,606.2000122070312,602.5999755859375,602.5999755859375,24436,ASML.AS
2023-09-07 10:00:00+00:00,601.7999877929688,601.7999877929688,604.0999755859375,600.7999877929688,603.0999755859375,16746,ASML.AS
2023-09-07 11:00:00+00:00,599.7000122070312,599.7000122070312,603.2999877929688,599.5999755859375,601.9000244140625,22052,ASML.AS
2023-09-07 12:00:00+00:00,597.5,597.5,600.2999877929688,595.0999755859375,599.5999755859375,41501,ASML.AS
2023-09-07 13:00:00+00:00,591.2000122070312,591.2000122070312,597.7999877929688,591.0,597.4000244140625,105441,ASML.AS
2023-09-07 14:00:00+00:00,593.9000244140625,593.9000244140625,595.2000122070312,588.2000122070312,590.5,79942,ASML.AS
2023-09-07 15:00:00+00:00,593.5999755859375,593.5999755859375,595.2999877929688,592.7999877929688,594.0,33040,ASML.AS
2023-09-08 09:00:00+00:00,578.2000122070312,578.2000122070312,582.7000122070312,578.0999755859375,582.5999755859375,111042,ASML.AS
2023-09-08 10:00:00+00:00,586.7999877929688,586.7999877929688,587.7999877929688,577.9000244140625,578.2000122070312,34037,ASML.AS
2023-09-08 11:00:00+00:00,585.7999877929688,585.7999877929688,587.0,581.7000122070312,586.7999877929688,34896,ASML.AS
2023-09-08 12:00:00+00:00,585.2999877929688,585.2999877929688,587.9000244140625,585.0,585.5,33209,ASML.AS
2023-09-08 13:00:00+00:00,584.7999877929688,584.7999877929688,590.7000122070312,583.7000122070312,585.2000122070312,59378,ASML.AS
2023-09-08 14:00:00+00:00,584.0999755859375,584.0999755859375,588.0,583.2999877929688,584.9000244140625,54348,ASML.AS
2023-09-08 15:00:00+00:00,586.5999755859375,586.5999755859375,587.0999755859375,583.7000122070312,584.0,34712,ASML.AS
2023-09-11 09:00:00+00:00,585.2999877929688,585.2999877929688,587.0,585.0999755859375,585.7999877929688,18723,ASML.AS
2023-09-11 10:00:00+00:00,586.0,586.0,586.2000122070312,584.2999877929688,585.2999877929688,16012,ASML.AS
2023-09-11 11:00:00+00:00,585.9000244140625,585.9000244140625,586.9000244140625,584.7000122070312,585.9000244140625,16886,ASML.AS
2023-09-11 12:00:00+00:00,586.9000244140625,586.9000244140625,587.9000244140625,584.9000244140625,585.9000244140625,22465,ASML.AS
2023-09-11 13:00:00+00:00,581.5,581.5,588.2999877929688,579.9000244140625,586.7999877929688,71426,ASML.AS
2023-09-11 14:00:00+00:00,577.0999755859375,577.0999755859375,581.7999877929688,576.2999877929688,581.2000122070312,63290,ASML.AS
2023-09-11 15:00:00+00:00,578.2000122070312,578.2000122070312,578.9000244140625,576.0999755859375,577.0999755859375,27609,ASML.AS
2023-09-12 09:00:00+00:00,573.7000122070312,573.7000122070312,575.2000122070312,572.0999755859375,573.5,23060,ASML.AS
2023-09-12 10:00:00+00:00,574.7999877929688,574.7999877929688,575.9000244140625,573.0999755859375,573.7000122070312,35617,ASML.AS
2023-09-12 11:00:00+00:00,571.7999877929688,571.7999877929688,575.5999755859375,570.7000122070312,574.9000244140625,24526,ASML.AS
2023-09-12 12:00:00+00:00,572.4000244140625,572.4000244140625,573.4000244140625,571.7000122070312,571.7000122070312,19577,ASML.AS
2023-09-12 13:00:00+00:00,579.7999877929688,579.7999877929688,579.7999877929688,568.2999877929688,572.4000244140625,96417,ASML.AS
2023-09-12 14:00:00+00:00,576.5999755859375,576.5999755859375,579.9000244140625,576.5999755859375,579.5999755859375,72509,ASML.AS
2023-09-12 15:00:00+00:00,577.2000122070312,577.2000122070312,577.2999877929688,576.0,576.5999755859375,31071,ASML.AS
2023-09-13 09:00:00+00:00,570.9000244140625,570.9000244140625,572.5999755859375,570.2000122070312,571.0,18522,ASML.AS
2023-09-13 10:00:00+00:00,570.2000122070312,570.2000122070312,571.2000122070312,568.7000122070312,570.9000244140625,21220,ASML.AS
2023-09-13 11:00:00+00:00,571.5,571.5,571.5999755859375,568.5999755859375,570.2999877929688,20430,ASML.AS
2023-09-13 12:00:00+00:00,571.2999877929688,571.2999877929688,572.2000122070312,568.2999877929688,571.5,39682,ASML.AS
2023-09-13 13:00:00+00:00,574.0,574.0,574.5999755859375,570.0,571.2000122070312,106212,ASML.AS
2023-09-13 14:00:00+00:00,572.7999877929688,572.7999877929688,574.7000122070312,571.9000244140625,574.0,70307,ASML.AS
2023-09-13 15:00:00+00:00,574.7999877929688,574.7999877929688,575.2999877929688,572.0,572.7999877929688,26019,ASML.AS
2023-09-14 09:00:00+00:00,577.4000244140625,577.4000244140625,578.5,576.2000122070312,577.5,22705,ASML.AS
2023-09-14 10:00:00+00:00,578.2999877929688,578.2999877929688,578.5999755859375,576.5999755859375,577.4000244140625,18837,ASML.AS
2023-09-14 11:00:00+00:00,576.5,576.5,578.5,576.2999877929688,578.2999877929688,14051,ASML.AS
2023-09-14 12:00:00+00:00,580.0999755859375,580.0999755859375,580.2000122070312,575.0,576.5,40323,ASML.AS
2023-09-14 13:00:00+00:00,579.9000244140625,579.9000244140625,584.0999755859375,578.0999755859375,580.0,76460,ASML.AS
2023-09-14 14:00:00+00:00,584.7999877929688,584.7999877929688,584.9000244140625,577.0999755859375,580.0999755859375,53279,ASML.AS
2023-09-14 15:00:00+00:00,584.2000122070312,584.2000122070312,585.7999877929688,583.2000122070312,584.7000122070312,37138,ASML.AS
2023-09-15 09:00:00+00:00,568.9000244140625,568.9000244140625,569.2000122070312,564.0999755859375,565.2000122070312,208141,ASML.AS
2023-09-15 10:00:00+00:00,567.0999755859375,567.0999755859375,570.7000122070312,565.5,568.7999877929688,59713,ASML.AS
2023-09-15 11:00:00+00:00,566.7000122070312,566.7000122070312,568.7999877929688,566.7000122070312,566.9000244140625,33500,ASML.AS
2023-09-15 12:00:00+00:00,564.2999877929688,564.2999877929688,567.0,564.0,566.5999755859375,53790,ASML.AS
2023-09-15 13:00:00+00:00,563.7000122070312,563.7000122070312,567.2000122070312,562.5,564.4000244140625,130652,ASML.AS
2023-09-15 14:00:00+00:00,560.0,560.0,564.2999877929688,560.0,563.7999877929688,115486,ASML.AS
2023-09-15 15:00:00+00:00,560.7999877929688,560.7999877929688,561.5999755859375,559.0999755859375,560.0,52506,ASML.AS
2023-09-18 09:00:00+00:00,556.2000122070312,556.2000122070312,559.2000122070312,555.9000244140625,559.0999755859375,22155,ASML.AS
2023-09-18 10:00:00+00:00,557.2000122070312,557.2000122070312,557.9000244140625,555.7999877929688,556.2000122070312,23523,ASML.AS
2023-09-18 11:00:00+00:00,553.4000244140625,553.4000244140625,557.2999877929688,552.2000122070312,557.2999877929688,33847,ASML.AS
2023-09-18 12:00:00+00:00,552.7999877929688,552.7999877929688,554.4000244140625,551.5,553.5,35544,ASML.AS
2023-09-18 13:00:00+00:00,560.0,560.0,560.9000244140625,550.7000122070312,552.7000122070312,82777,ASML.AS
2023-09-18 14:00:00+00:00,555.2000122070312,555.2000122070312,560.0,554.0,559.7999877929688,76671,ASML.AS
2023-09-18 15:00:00+00:00,556.5,556.5,556.9000244140625,554.9000244140625,555.2000122070312,43660,ASML.AS
2023-09-19 09:00:00+00:00,563.0,563.0,563.0,557.7999877929688,559.5,27386,ASML.AS
2023-09-19 10:00:00+00:00,563.5999755859375,563.5999755859375,566.0,562.0999755859375,563.0,44115,ASML.AS
2023-09-19 11:00:00+00:00,560.7999877929688,560.7999877929688,564.7000122070312,560.7000122070312,563.4000244140625,19355,ASML.AS
2023-09-19 12:00:00+00:00,557.5,557.5,561.0,557.2999877929688,560.5999755859375,27071,ASML.AS
2023-09-19 13:00:00+00:00,554.5999755859375,554.5999755859375,559.7000122070312,554.5,557.5,65412,ASML.AS
2023-09-19 14:00:00+00:00,551.2999877929688,551.2999877929688,555.2000122070312,551.2000122070312,554.7000122070312,61725,ASML.AS
2023-09-19 15:00:00+00:00,552.7999877929688,552.7999877929688,552.9000244140625,551.0,551.2999877929688,31310,ASML.AS
2023-09-20 09:00:00+00:00,557.7000122070312,557.7000122070312,558.5,556.7999877929688,557.7000122070312,19211,ASML.AS
2023-09-20 10:00:00+00:00,555.0999755859375,555.0999755859375,557.7000122070312,554.5999755859375,557.5999755859375,17769,ASML.AS
2023-09-20 11:00:00+00:00,556.2000122070312,556.2000122070312,556.5999755859375,554.5,555.0999755859375,18664,ASML.AS
2023-09-20 12:00:00+00:00,557.0999755859375,557.0999755859375,557.5,554.7999877929688,556.2000122070312,19811,ASML.AS
2023-09-20 13:00:00+00:00,558.5999755859375,558.5999755859375,559.5999755859375,554.5,557.0999755859375,53122,ASML.AS
2023-09-20 14:00:00+00:00,556.5999755859375,556.5999755859375,558.5999755859375,555.7999877929688,558.5,46766,ASML.AS
2023-09-20 15:00:00+00:00,556.2999877929688,556.2999877929688,557.5999755859375,555.7000122070312,556.5999755859375,28911,ASML.AS
2023-09-21 09:00:00+00:00,550.2000122070312,550.2000122070312,553.4000244140625,549.7000122070312,552.0999755859375,25370,ASML.AS
2023-09-21 10:00:00+00:00,548.2000122070312,548.2000122070312,550.5,547.5999755859375,550.0999755859375,27424,ASML.AS
2023-09-21 11:00:00+00:00,548.4000244140625,548.4000244140625,549.9000244140625,546.9000244140625,548.2999877929688,33849,ASML.AS
2023-09-21 12:00:00+00:00,547.4000244140625,547.4000244140625,548.5999755859375,546.4000244140625,548.4000244140625,25775,ASML.AS
2023-09-21 13:00:00+00:00,548.7000122070312,548.7000122070312,551.5999755859375,546.5,547.5999755859375,68779,ASML.AS
2023-09-21 14:00:00+00:00,551.0999755859375,551.0999755859375,553.5999755859375,548.4000244140625,548.7999877929688,62410,ASML.AS
2023-09-21 15:00:00+00:00,551.0,551.0,552.2000122070312,550.7000122070312,551.2000122070312,33564,ASML.AS
2023-09-22 09:00:00+00:00,551.0,551.0,552.0999755859375,548.2000122070312,548.7000122070312,25816,ASML.AS
2023-09-22 10:00:00+00:00,552.7000122070312,552.7000122070312,552.9000244140625,550.4000244140625,551.0999755859375,14390,ASML.AS
2023-09-22 11:00:00+00:00,551.2000122070312,551.2000122070312,552.7999877929688,550.0999755859375,552.7999877929688,8654,ASML.AS
2023-09-22 12:00:00+00:00,556.0999755859375,556.0999755859375,560.5,551.2999877929688,551.2999877929688,52052,ASML.AS
2023-09-22 13:00:00+00:00,556.2000122070312,556.2000122070312,559.4000244140625,554.7999877929688,556.0999755859375,48396,ASML.AS
2023-09-22 14:00:00+00:00,556.0,556.0,557.5,554.4000244140625,556.2999877929688,41912,ASML.AS
2023-09-22 15:00:00+00:00,555.5999755859375,555.5999755859375,556.7999877929688,554.5999755859375,556.0,24553,ASML.AS
2023-09-25 09:00:00+00:00,549.2000122070312,549.2000122070312,550.5,548.2000122070312,549.0999755859375,21949,ASML.AS
2023-09-25 10:00:00+00:00,551.9000244140625,551.9000244140625,552.2000122070312,549.0999755859375,549.5,21386,ASML.AS
2023-09-25 11:00:00+00:00,549.7999877929688,549.7999877929688,552.5,549.7000122070312,551.9000244140625,15601,ASML.AS
2023-09-25 12:00:00+00:00,550.2000122070312,550.2000122070312,551.4000244140625,548.2999877929688,549.9000244140625,19731,ASML.AS
2023-09-25 13:00:00+00:00,552.5,552.5,553.7000122070312,547.2999877929688,550.2000122070312,57378,ASML.AS
2023-09-25 14:00:00+00:00,550.0999755859375,550.0999755859375,553.0999755859375,549.7999877929688,552.5,44988,ASML.AS
2023-09-25 15:00:00+00:00,553.5999755859375,553.5999755859375,553.9000244140625,550.2000122070312,550.2000122070312,29058,ASML.AS
2023-09-26 09:00:00+00:00,537.7999877929688,537.7999877929688,542.7999877929688,537.7000122070312,542.5999755859375,31985,ASML.AS
2023-09-26 10:00:00+00:00,539.5,539.5,539.5999755859375,536.5,537.7000122070312,35940,ASML.AS
2023-09-26 11:00:00+00:00,542.7000122070312,542.7000122070312,543.0,539.5,539.7000122070312,19558,ASML.AS
2023-09-26 12:00:00+00:00,542.2000122070312,542.2000122070312,544.7999877929688,542.0999755859375,542.7000122070312,28464,ASML.AS
2023-09-26 13:00:00+00:00,544.0,544.0,546.7000122070312,540.2999877929688,542.2000122070312,57353,ASML.AS
2023-09-26 14:00:00+00:00,542.0,542.0,544.9000244140625,540.2999877929688,543.7999877929688,99761,ASML.AS
2023-09-26 15:00:00+00:00,540.7999877929688,540.7999877929688,542.7000122070312,540.7999877929688,542.0,54169,ASML.AS
2023-09-27 09:00:00+00:00,547.0999755859375,547.0999755859375,548.9000244140625,546.0999755859375,548.7000122070312,19524,ASML.AS
2023-09-27 10:00:00+00:00,547.5999755859375,547.5999755859375,547.9000244140625,545.9000244140625,547.0,16692,ASML.AS
2023-09-27 11:00:00+00:00,550.5999755859375,550.5999755859375,551.2000122070312,547.4000244140625,547.5999755859375,27974,ASML.AS
2023-09-27 12:00:00+00:00,548.2000122070312,548.2000122070312,550.7999877929688,546.4000244140625,550.5999755859375,23063,ASML.AS
2023-09-27 13:00:00+00:00,551.2999877929688,551.2999877929688,553.0,546.5999755859375,548.2000122070312,46979,ASML.AS
2023-09-27 14:00:00+00:00,545.7000122070312,545.7000122070312,552.0,545.5,551.5,67502,ASML.AS
2023-09-27 15:00:00+00:00,547.9000244140625,547.9000244140625,548.5,545.7000122070312,545.7000122070312,35975,ASML.AS
2023-09-28 09:00:00+00:00,539.5,539.5,539.5,535.2999877929688,538.0,59735,ASML.AS
2023-09-28 10:00:00+00:00,538.7000122070312,538.7000122070312,540.4000244140625,535.5999755859375,539.5,37790,ASML.AS
2023-09-28 11:00:00+00:00,537.2000122070312,537.2000122070312,539.7999877929688,536.4000244140625,538.7000122070312,27300,ASML.AS
2023-09-28 12:00:00+00:00,537.2000122070312,537.2000122070312,540.2000122070312,535.0999755859375,537.2000122070312,68781,ASML.AS
2023-09-28 13:00:00+00:00,544.0999755859375,544.0999755859375,544.0999755859375,534.4000244140625,537.2999877929688,93094,ASML.AS
2023-09-28 14:00:00+00:00,547.5,547.5,548.0999755859375,542.9000244140625,544.0999755859375,70321,ASML.AS
2023-09-28 15:00:00+00:00,549.7000122070312,549.7000122070312,550.2000122070312,546.9000244140625,547.5,35639,ASML.AS
2023-09-29 09:00:00+00:00,563.9000244140625,563.9000244140625,565.7000122070312,562.2000122070312,562.5,60527,ASML.AS
2023-09-29 10:00:00+00:00,563.0999755859375,563.0999755859375,564.2999877929688,562.7000122070312,563.9000244140625,26853,ASML.AS
2023-09-29 11:00:00+00:00,564.5,564.5,565.2000122070312,562.5999755859375,562.9000244140625,20730,ASML.AS
2023-09-29 12:00:00+00:00,566.2999877929688,566.2999877929688,566.7000122070312,563.7999877929688,564.5,25476,ASML.AS
2023-09-29 13:00:00+00:00,565.2999877929688,565.2999877929688,568.5,562.7000122070312,566.2999877929688,68500,ASML.AS
2023-09-29 14:00:00+00:00,561.2000122070312,561.2000122070312,566.0999755859375,560.2000122070312,565.4000244140625,68257,ASML.AS
2023-09-29 15:00:00+00:00,559.7999877929688,559.7999877929688,562.2000122070312,559.5999755859375,561.2999877929688,39930,ASML.AS
2023-10-02 09:00:00+00:00,551.9000244140625,551.9000244140625,558.2999877929688,551.4000244140625,558.2999877929688,43559,ASML.AS
2023-10-02 10:00:00+00:00,554.0,554.0,554.5999755859375,551.5999755859375,551.7999877929688,22768,ASML.AS
2023-10-02 11:00:00+00:00,553.7000122070312,553.7000122070312,555.7000122070312,553.4000244140625,553.9000244140625,28213,ASML.AS
2023-10-02 12:00:00+00:00,552.7000122070312,552.7000122070312,554.5,552.4000244140625,553.7000122070312,19772,ASML.AS
2023-10-02 13:00:00+00:00,554.5999755859375,554.5999755859375,558.4000244140625,551.0999755859375,552.5999755859375,49076,ASML.AS
2023-10-02 14:00:00+00:00,552.5999755859375,552.5999755859375,557.7999877929688,551.2000122070312,554.4000244140625,100229,ASML.AS
2023-10-02 15:00:00+00:00,557.0,557.0,557.4000244140625,552.5,552.5999755859375,43623,ASML.AS
2023-10-03 09:00:00+00:00,552.0999755859375,552.0999755859375,554.2000122070312,551.2999877929688,554.2000122070312,21538,ASML.AS
2023-10-03 10:00:00+00:00,551.9000244140625,551.9000244140625,553.4000244140625,551.5,552.0,16032,ASML.AS
2023-10-03 11:00:00+00:00,550.2000122070312,550.2000122070312,552.5,549.5999755859375,551.7999877929688,25030,ASML.AS
2023-10-03 12:00:00+00:00,548.0,548.0,550.5999755859375,547.5999755859375,550.2999877929688,16646,ASML.AS
2023-10-03 13:00:00+00:00,550.7999877929688,550.7999877929688,552.9000244140625,547.7000122070312,548.0,39770,ASML.AS
2023-10-03 14:00:00+00:00,545.9000244140625,545.9000244140625,550.7000122070312,545.5999755859375,550.7000122070312,58849,ASML.AS
2023-10-03 15:00:00+00:00,546.7999877929688,546.7999877929688,547.2000122070312,545.4000244140625,545.7999877929688,35098,ASML.AS
2023-10-04 09:00:00+00:00,553.7999877929688,553.7999877929688,554.7000122070312,548.7999877929688,549.7000122070312,33344,ASML.AS
2023-10-04 10:00:00+00:00,552.7999877929688,552.7999877929688,555.0999755859375,552.0,553.7000122070312,32139,ASML.AS
2023-10-04 11:00:00+00:00,552.2999877929688,552.2999877929688,554.4000244140625,551.2999877929688,552.7999877929688,23310,ASML.AS
2023-10-04 12:00:00+00:00,554.5,554.5,555.9000244140625,551.7999877929688,552.5,21588,ASML.AS
2023-10-04 13:00:00+00:00,557.7999877929688,557.7999877929688,559.4000244140625,553.7000122070312,554.5,69438,ASML.AS
2023-10-04 14:00:00+00:00,553.7000122070312,553.7000122070312,558.0999755859375,553.5999755859375,557.7999877929688,83921,ASML.AS
2023-10-04 15:00:00+00:00,557.2000122070312,557.2000122070312,558.0,553.2999877929688,553.5,38370,ASML.AS
2023-10-05 09:00:00+00:00,559.2000122070312,559.2000122070312,561.4000244140625,558.5,561.4000244140625,22354,ASML.AS
2023-10-05 10:00:00+00:00,559.7999877929688,559.7999877929688,560.5999755859375,558.2999877929688,559.0999755859375,12191,ASML.AS
2023-10-05 11:00:00+00:00,557.0999755859375,557.0999755859375,560.2999877929688,543.0,559.7000122070312,62920,ASML.AS
2023-10-05 12:00:00+00:00,555.0,555.0,558.5999755859375,553.5,557.0999755859375,19145,ASML.AS
2023-10-05 13:00:00+00:00,554.0999755859375,554.0999755859375,557.0999755859375,551.7999877929688,554.9000244140625,39635,ASML.AS
2023-10-05 14:00:00+00:00,548.0,548.0,553.7999877929688,547.5999755859375,553.7999877929688,64256,ASML.AS
